ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
3604,90265.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3605,2035.0,,Single,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,20,Y,,0.14,0
3606,606.0,34.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,120,0,0,0,0,120,Y,1983-01-19,0.12,0
3607,35466.0,32.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1985-05-22,0.2,0
3608,43234.0,,,Male,N,Y,N,Y,,UB,,N,1,0,0,80,18,0,0,98,Y,,0.18,0
3609,30812.0,,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,278,Y,,0.16,0
3610,23955.0,52.0,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,20,Y,1965-03-09,0.2,0
3611,51062.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,2820,Y,,0.16,0
3612,75420.0,48.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,25,Y,1969-08-09,0.12,0
3613,88007.0,66.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1951-09-20,0.16,0
3614,90265.0,27.0,,Male,N,Y,N,Y,"$25,000-$49,999",UB,HOME,Y,0,0,0,0,0,0,0,0,N,1990-06-08,0.15,0
3615,10509.0,58.0,Married,Male,N,N,Y,Y,,,HOME,Y,2,0,0,0,0,0,0,0,N,1959-05-16,0.16,0
3616,3638.0,42.0,,Male,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,0,N,1975-12-16,0.24,0
3617,84717.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3618,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,200,0,0,0,200,Y,,0.16,0
3619,47545.0,82.0,Married,Female,N,Y,N,N,,GM,HOME,Y,17,0,0,0,0,250,0,6878,Y,1935-05-11,0.23,0
3620,90265.0,22.0,Single,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,225,Y,1995-03-23,0.33,0
3621,99784.0,43.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1974-12-10,0.17,0
3622,50244.0,,,Female,N,Y,N,N,,GM,HOME,N,0,0,25,0,0,0,0,25,Y,,0.14,0
3623,60115.0,70.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,180,Y,1947-09-10,0.16,0
3624,96262.0,,Married,Female,N,N,N,Y,"$1-$24,999",,HOME,Y,8,0,25,125,0,250,0,890,Y,,0.14,0
3625,15232.0,75.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,100,0,0,100,Y,1942-09-14,0.16,0
3626,26294.0,28.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1989-06-05,0.3,0
3627,91436.0,,Married,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3628,50563.0,62.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,60,Y,1955-12-21,0.16,0
3629,745.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3630,12721.0,,Single,Female,N,N,N,N,,,HOME,N,4,0,0,0,0,0,0,0,N,,0.16,0
3631,90265.0,32.0,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1985-05-26,0.2,0
3632,14602.0,38.0,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,200,Y,1979-03-19,0.3,0
3633,28620.0,25.0,,Male,N,Y,N,Y,,UB,HOME,N,4,0,0,0,100,0,0,100,Y,1992-12-22,0.14,0
3634,72474.0,25.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,75,Y,1992-03-19,0.14,0
3635,80018.0,24.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1993-09-22,0.2,0
3636,55738.0,,,Female,N,N,N,N,,,HOME,N,17,0,0,0,0,0,0,290,Y,,0.23,0
3637,46942.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,150,0,0,50,200,Y,,0.2,0
3638,14892.0,,,Female,N,N,N,N,,,HOME,Y,5,0,0,0,0,0,0,150,Y,,0.16,0
3639,24576.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,35,Y,,0.46,0
3640,85212.0,,,Female,N,N,N,N,,,HOME,N,1,0,1,0,0,0,0,115,Y,,0.16,0
3641,26167.0,,Married,Female,N,N,Y,Y,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
3642,85719.0,,,Female,N,N,N,N,,,HOME,N,6,0,0,0,0,0,0,70,Y,,0.16,0
3643,90265.0,,,Male,N,N,Y,N,,,HOME,N,0,0,100,802,400,0,0,1302,Y,,0.16,0
3644,39330.0,,,Female,N,N,N,N,,,HOME,N,2,0,75,0,0,0,0,75,Y,,0.16,0
3645,95046.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,1,Y,,0.16,0
3646,90265.0,,Married,Female,N,N,Y,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
3647,32402.0,,,Male,N,Y,N,N,,GC,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3648,624.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,1380,Y,,0.16,0
3649,90265.0,63.0,,,N,Y,Y,N,,,,N,0,0,0,0,0,0,0,2,Y,1954-09-10,0.16,0
3650,4675.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,65,Y,,0.16,0
3651,49730.0,37.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,60,Y,1980-05-14,0.56,1
3652,90265.0,,,Male,N,N,N,Y,,,HOME,N,7,0,0,0,0,84,0,84,Y,,0.16,0
3653,61318.0,,Married,Male,N,N,Y,Y,,,BUSN,Y,0,0,0,0,0,0,0,550,Y,,0.16,0
3654,76701.0,52.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1000,Y,1965-01-21,0.22,0
3655,90265.0,54.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1380,Y,1963-05-13,0.16,0
3656,28674.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,80,Y,,0.16,0
3657,17505.0,,Married,Female,N,N,N,N,"$25,000-$49,999",,HOME,Y,1,0,0,0,0,0,0,20,Y,,0.14,0
3658,54759.0,22.0,,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,15,Y,1995-03-19,0.47,0
3659,60404.0,,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3660,56096.0,,Married,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3661,30643.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,150,Y,,0.16,0
3662,71432.0,,Single,Uknown,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3663,28098.0,58.0,Married,Female,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,0,N,1959-05-08,0.16,0
3664,78960.0,,,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3665,55746.0,,,Male,N,Y,N,Y,,UB,,N,2,0,0,1,0,0,0,1,Y,,0.16,0
3666,64052.0,,,Female,N,Y,N,Y,,UB,HOME,N,2,0,0,20,0,0,0,100,Y,,0.14,0
3667,80931.0,29.0,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1988-05-16,0.13,0
3668,70560.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3669,61832.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,510,0,43,0,0,0,553,Y,,0.17,0
3670,18360.0,,Married,Female,N,Y,N,Y,,UB,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
3671,90265.0,24.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1993-09-11,0.2,0
3672,87413.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,15,Y,,0.26,0
3673,44404.0,,,Uknown,N,N,N,N,,,HOME,Y,1,0,0,25,0,0,0,25,Y,,0.14,0
3674,66607.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,5,Y,,0.16,0
3675,12584.0,51.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25,Y,1966-05-10,0.2,0
3676,62310.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,25,Y,,0.14,0
3677,36038.0,31.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,273,Y,1986-09-14,0.43,0
3678,71331.0,60.0,,Unknown,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1957-01-05,0.16,0
3679,80309.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3680,3079.0,58.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,60,60,Y,1959-03-21,0.16,0
3681,38758.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,15,0,0,15,Y,,0.26,0
3682,90265.0,54.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1963-03-15,0.16,0
3683,33388.0,,,Male,N,N,N,N,,,BUSN,N,2,0,0,0,25,0,0,25,Y,,0.14,0
3684,77487.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
3685,64850.0,,Single,Male,N,N,N,N,,,HOME,Y,0,0,0,0,256,0,0,256,Y,,0.16,0
3686,3864.0,,,Male,N,N,N,Y,,,HOME,N,2,0,165,0,0,0,0,965,Y,,0.16,0
3687,90247.0,,,Male,N,N,N,N,,,HOME,Y,6,0,0,0,0,0,0,600,Y,,0.16,0
3688,88244.0,,,Female,N,N,N,N,,,HOME,Y,4,0,0,25,0,0,0,25,Y,,0.14,0
3689,92280.0,21.0,,Female,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,1996-09-08,0.21,0
3690,25304.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,195,0,0,0,0,250,Y,,0.16,0
3691,93517.0,22.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1995-05-20,0.33,0
3692,3030.0,50.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1967-03-08,0.2,0
3693,77550.0,,,Male,N,N,N,Y,,,HOME,N,10,0,0,0,0,0,0,390,Y,,0.22,0
3694,13051.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3695,79316.0,,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3696,47613.0,,,Male,N,Y,N,N,,UB,HOME,N,2,0,0,0,0,0,0,50,Y,,0.2,0
3697,49814.0,,Widowed,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3698,96006.0,22.0,,Male,N,N,N,N,,,CAMP,Y,0,0,10,0,0,0,0,500,Y,1995-06-23,0.42,0
3699,18610.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,3,Y,,0.16,0
3700,90265.0,,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,15,Y,,0.26,0
3701,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3702,63132.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3703,13615.0,33.0,,Male,N,N,N,N,,,HOME,N,0,0,25,0,0,0,0,25,Y,1984-05-14,0.27,0
3704,78221.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
3705,90265.0,,,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3706,90265.0,25.0,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0,N,1992-03-21,0.14,0
3707,8873.0,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3708,2452.0,62.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1955-08-15,0.16,0
3709,62850.0,25.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,1,0,1,Y,1992-09-26,0.14,0
3710,32443.0,,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,25,Y,,0.14,0
3711,55805.0,,Single,Female,N,N,N,Y,,,OTR,N,1,0,5,0,0,0,0,10,Y,,0.22,0
3712,43406.0,,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,7,Y,,0.16,0
3713,73010.0,,Single,Male,N,N,N,Y,,,HOME,N,2,0,0,0,300,5,0,305,Y,,0.16,0
3714,763.0,,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,30,30,Y,,0.15,0
3715,96113.0,,,Male,N,N,N,N,"$1-$24,999",,HOME,N,1,0,0,0,0,0,0,120,Y,,0.16,0
3716,77703.0,,,Male,N,N,N,Y,,,HOME,Y,4,0,0,0,0,0,0,0,N,,0.16,0
3717,90265.0,,,Female,N,N,N,N,,,HOME,Y,7,0,0,0,0,0,0,0,N,,0.16,0
3718,90265.0,,,Male,N,N,N,N,,,HOME,N,4,0,0,0,0,0,0,150,Y,,0.16,0
3719,90265.0,55.0,,Male,N,Y,N,N,,UB,BUSN,Y,0,0,0,0,0,0,0,60,Y,1962-09-16,0.16,0
3720,33664.0,,,Female,N,N,N,N,,,BUSN,N,2,0,0,0,0,0,0,0,N,,0.16,0
3721,29175.0,,Single,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,40,Y,,0.39,0
3722,44666.0,73.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,1,1,Y,1944-06-03,0.16,0
3723,77244.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,20,Y,,0.14,0
3724,63804.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3725,97848.0,,,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,156,0,0,156,Y,,0.16,0
3726,36026.0,39.0,,Female,N,Y,N,Y,,UB,HOME,Y,0,1,0,0,0,0,0,1,Y,1978-01-11,0.26,0
3727,23609.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3728,90265.0,50.0,Single,Male,N,N,N,Y,,,HOME,Y,5,210,0,0,0,0,0,210,Y,1967-03-17,0.2,0
3729,72602.0,,Single,Male,N,N,N,N,,,,N,0,120,0,0,0,0,0,120,Y,,0.16,0
3730,48563.0,29.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,1,Y,1988-03-05,0.13,0
3731,19438.0,,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3732,49790.0,,,Uknown,N,N,N,Y,,,HOME,N,1,100,0,0,0,0,0,100,Y,,0.16,0
3733,15110.0,,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3734,24067.0,45.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1972-06-15,0.22,0
3735,90265.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,20,0,0,0,0,20,Y,,0.14,0
3736,66062.0,,,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,40,0,40,Y,,0.39,0
3737,90265.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3738,90265.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,100,0,0,100,Y,,0.16,0
3739,23867.0,61.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,15,Y,1956-05-22,0.26,0
3740,13110.0,78.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,200,Y,1939-03-09,0.16,0
3741,59930.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3742,71971.0,33.0,,Female,N,Y,N,Y,,GM,HOME,Y,1,25,0,0,0,0,0,25,Y,1984-03-09,0.27,0
3743,45831.0,37.0,,Female,N,N,N,N,"$25,000-$49,999",,HOME,Y,0,0,0,0,0,0,0,120,Y,1980-09-20,0.56,1
3744,96379.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,55,Y,,0.16,0
3745,80828.0,16.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,2001-09-16,0.2,0
3746,67347.0,69.0,,Male,N,Y,N,N,"$25,000-$49,999",GM,HOME,Y,0,0,0,0,0,0,0,172,Y,1948-06-16,0.16,0
3747,15353.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3748,28713.0,,,Female,N,Y,N,Y,,UB,HOME,N,5,0,0,25,0,20,0,45,Y,,0.18,0
3749,43210.0,53.0,Married,Female,N,N,Y,N,,,HOME,Y,2,0,0,400,140,0,0,540,Y,1964-09-11,0.17,0
3750,26435.0,,Widowed,Male,N,N,N,N,,,HOME,N,7,0,0,0,0,0,0,22,Y,,0.33,0
3751,32193.0,64.0,,Male,N,N,N,N,,,HOME,N,0,2000,0,75,0,0,0,10820,Y,1953-05-10,0.16,0
3752,43410.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,255,Y,,0.16,0
3753,5741.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,30,0,0,0,30,Y,,0.15,0
3754,75221.0,28.0,Single,Male,N,N,N,N,"$50,000-$99,999",,HOME,Y,0,0,0,0,0,0,0,1159,Y,1989-03-17,0.3,0
3755,90265.0,20.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1997-09-14,0.14,0
3756,90265.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,400,Y,,0.16,0
3757,98145.0,50.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,20,Y,1967-09-01,0.18,0
3758,72450.0,,Single,Female,N,N,N,N,,,HOME,N,4,0,0,0,0,20,0,25,Y,,0.13,0
3759,32779.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3760,79832.0,29.0,Married,Female,N,N,N,N,,,HOME,N,3,0,0,1,0,0,0,80,Y,1988-12-15,0.13,0
3761,46513.0,27.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1990-09-26,0.15,0
3762,33149.0,45.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100,Y,1972-01-19,0.22,0
3763,91357.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,100,0,0,0,0,0,120,Y,,0.16,0
3764,41557.0,,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
3765,13679.0,44.0,,Male,N,N,N,N,,,HOME,Y,0,10,0,0,0,0,0,10,Y,1973-12-22,0.13,0
3766,39327.0,39.0,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1978-03-09,0.26,0
3767,61063.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,85,Y,,0.16,0
3768,90265.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,25,Y,,0.14,0
3769,90265.0,52.0,,Female,N,Y,N,N,"$100,000-$249,999",UB,HOME,N,1,0,0,0,0,0,0,500,Y,1965-09-20,0.22,0
3770,31825.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3771,58320.0,,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3772,19952.0,49.0,Single,Female,N,Y,N,Y,,UB,HOME,Y,2,0,0,40,0,0,0,40,Y,1968-12-16,0.61,1
3773,63674.0,45.0,,Female,N,Y,N,Y,,UB,HOME,Y,10,0,0,0,0,0,0,5025,Y,1972-09-23,0.29,0
3774,32157.0,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,,0.39,0
3775,46172.0,57.0,,,N,Y,Y,N,,,,N,0,0,0,0,0,0,0,0,N,1960-05-11,0.16,0
3776,63947.0,,Married,Uknown,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,84,Y,,0.16,0
3777,70658.0,48.0,Married,Male,N,Y,N,Y,,GP,HOME,Y,5,0,0,0,0,0,0,25,Y,1969-12-10,0.12,0
3778,14867.0,42.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,3606,Y,1975-03-11,0.24,0
3779,80642.0,34.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1983-09-10,0.12,0
3780,22172.0,,,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3781,824.0,,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3782,25773.0,27.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1990-06-05,0.15,0
3783,90265.0,,Married,Male,N,N,N,N,,,HOME,N,0,1,0,0,0,0,0,1,Y,,0.16,0
3784,94301.0,34.0,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,4,Y,1983-12-21,0.12,0
3785,23341.0,94.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,20,Y,1923-09-13,0.14,0
3786,23418.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,65,Y,,0.16,0
3787,1614.0,27.0,,Female,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,360,Y,1990-05-26,0.15,0
3788,24069.0,21.0,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,0,N,1996-03-19,0.21,0
3789,80612.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
3790,98663.0,,,Female,N,N,N,N,,,HOME,N,21,0,0,0,0,0,0,2025,Y,,0.21,0
3791,18540.0,66.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,70,Y,1951-09-22,0.16,0
3792,6422.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3793,50217.0,,,Female,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,1,Y,,0.16,0
3794,53922.0,,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,75,Y,,0.16,0
3795,19721.0,,Married,Male,N,N,Y,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3796,29225.0,,,Male,N,N,N,N,,,BUSN,Y,0,0,0,0,0,0,100,100,Y,,0.16,0
3797,5161.0,,,Female,N,N,N,N,,,HOME,N,0,0,0,0,60,0,0,60,Y,,0.16,0
3798,74951.0,42.0,,Female,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,30,Y,1975-01-16,0.23,0
3799,1876.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3800,77061.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,15,Y,,0.26,0
3801,90265.0,,Married,Female,N,N,N,N,"$500,000-$999,999",,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
3802,3844.0,51.0,Single,Male,N,Y,N,N,,UB,BUSN,Y,0,0,0,0,0,0,0,0,N,1966-03-23,0.22,0
3803,67485.0,57.0,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,558,Y,1960-09-10,0.16,0
3804,92508.0,48.0,Married,Female,N,Y,N,Y,,UB,HOME,N,5,0,0,0,0,0,0,0,N,1969-08-11,0.13,0
3805,97335.0,,,Male,N,N,N,Y,,,HOME,N,6,0,0,0,0,0,0,0,N,,0.16,0
3806,59212.0,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3807,18081.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,1555,Y,,0.16,0
3808,76637.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3809,27514.0,,,Female,N,N,N,N,,,HOME,Y,5,0,0,0,0,130,0,130,Y,,0.16,0
3810,90265.0,29.0,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,1988-01-21,0.13,0
3811,45426.0,39.0,,,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1978-05-13,0.26,0
3812,11223.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,10,Y,,0.22,0
3813,95934.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3814,90265.0,29.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1988-03-19,0.13,0
3815,98833.0,19.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,100,Y,1998-09-22,0.34,0
3816,71647.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
3817,4255.0,54.0,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,1963-09-22,0.16,0
3818,90265.0,54.0,,Male,N,Y,N,N,,GM,BUSN,N,0,0,0,0,0,0,100,100,Y,1963-06-09,0.16,0
3819,70443.0,10.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,2007-05-08,0.22,0
3820,39162.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,50,0,50,100,Y,,0.2,0
3821,56325.0,,Separated,,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,25,Y,,0.14,0
3822,95589.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3823,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,355,Y,,0.16,0
3824,98673.0,50.0,,Male,N,Y,N,N,"$1-$24,999",GM,,N,0,0,0,0,0,0,0,2,Y,1967-03-16,0.2,0
3825,54964.0,59.0,,Male,N,N,N,N,,,HOME,N,0,20,0,0,0,0,0,120,Y,1958-12-23,0.14,0
3826,31003.0,,,Male,N,N,N,Y,,,HOME,Y,3,0,0,0,0,0,0,0,N,,0.16,0
3827,32774.0,,,Male,N,N,N,N,,,,N,1,0,1,25,0,0,0,26,Y,,0.14,0
3828,3903.0,,Married,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,0,250,0,0,0,0,0,270,Y,,0.16,0
3829,8004.0,65.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1952-09-10,0.16,0
